Grażyna Lewandowska,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Teresa Fryc,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Małgorzata Kowalska,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Noemi Karolina Puddu,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Agata Kociołek,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Kasia Szynal,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Wioletta Kołodziejczyk,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Maria Winter,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Halina Decken von Der,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Aleksandra Skotowska,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Patrycja Anna,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Kasia Napierała,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Jarosław Dusza,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Maria Matacz,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
7. Cyprian i Justyna,
Wieslawa Kulczyk,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Kasia Orzechowska,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Bożena Pyra,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Monika Zuromska,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Wioleta Maćkowiak,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Patryk Pawłowski,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Marian Andrzej Luntkowski,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Maria Kot,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Agnieszka Spisak,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Tomasz Wilk,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Wanda Łukasiewicz,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Klaudia Foltak,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Becia Becia,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Justyna Orzechowska,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Nina Artychowska,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Jacek Twarowski,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Grażyna Kubacka,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Basia Świąder,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Barbara Lembryk,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
8. Maria Goretti,
,
Ania Za,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Beata Stepnowska,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Agnieszka Zieba,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Grażyna Kubacka,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Barbara Olszewska,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Krzysztof Rak,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Marzena Jelińska,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Hieronima Hieronima,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Szymon Boruń,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Anna Gajecka,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Krystyna Konkol,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Marek Sordyl,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Marzena Marciniak,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Hania Wirkus,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Katarzyna Pisanko,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Karolina Ł-ska,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Justyna Halecka,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Katarzyna Mazur,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Danka Damps,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
,
9. Tobiasz i Sara,
Anna Orzech,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Polański Ireneusz Krzysztof,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Olga Wardawa,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Iwona Zagloba,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Krzysztof Pachelski,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Barbara Wecka,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Paweł Zając,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Piotr Kotarski,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Józef Cierniak,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Elżbieta Drzas,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Justyna Jarosz,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Paweł Zalewski,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Małgorzata Boczon,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Łucja Stosio,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Magdalena Ignatowicz Rybczak,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Wioleta Ormanowska,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Ewa Muszelka Muszelka,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Malwina Ostałowska,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Jadwiga Siadaczka,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Kasia Kowalczyk,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
,
,
10. Zachariasz i Elżbieta,
Krystyna Mackowiak,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Marek Stelmach,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Krzysztof Gubała,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Wanda Burzynska,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Grazyna Pukas,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Kamila Tomaszewska,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Łukasz Krzysztofek,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Małgorzata Winter,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Krystyna Kożyczkowska,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Elżbieta Koperstyńska,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Wieslawa Szczepanska,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Urszula Siekiera,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Tomek Marzec,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Justyna Kabacińska,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Dariusz Stefaniak,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Marek Słowik,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Renata Rafal,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Marzena Maciura,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Danuta Kawon,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
11. Dorota z Mątów,
Elżbieta Sadowska,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Daria Witowska,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Krzysztofa Grabowska,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Roman Książek,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Katarzyna Jastrzębska,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Tomasz Wiśniewski,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Grzegorz Stasiak,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Anna Szymańska,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Agnieszka Grabowska,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Michal Krause,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Jolanta Kolaczek,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Janina Stachowicz,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Edyta Jamróz,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
AnJa Ja,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Krzysztof Kośmider,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Leszek Jan Marciniak,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Marcin Wi,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Gabriela Bałka,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Ewa Nasil,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Wanda Czarkowska,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
,
12. Zdzisława z Moraw,
Maria Dziubas,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Paulina Oleksyk,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Barbara Wilczyńska,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Martyna Kos,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Gabriela Wawrzyńczok,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Izabela Proczek,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Elżbieta Nowakowska,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Ula Kaczyńska,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Anna Łochyn,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Czesiek Borowiecki,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Damian Stawiarz,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Czesława Cieniawska,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Jadwiga Bednarz,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Danuta Kieszek,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Katarzyna Rokicka,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Gosia Czekaj,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Marcin Wrona,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Artur Penar,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Andrzej Bielecki,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Agata Nitek,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
,
13. Karina z Ankary,
Marcin Michałek,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Patrycja Pawlak,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Agnieszka Olech,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Marianna Szmidt,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Eugenia Nestorowska,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Anna Łobocka,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Danuta Dąbrowska,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Piotr Ania Ptaszyńscy,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Marta Czarniecka,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Gabryś Idzikowski,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Tomasz Grzegoszewski,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Katarzyna Pienkowska,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Iwona Augustyniak,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Grażka Kobylańska,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Gienia Hrabo,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Helena Żukowska,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Kinga Mateusz Jagielnik,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Marta J Adamek,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Janina Stefanów,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Edyta Weibing,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
,
14. Wiktoria,
Tadeusz Giżyński,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Gabriel Szwed,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Małgorzata Majewska,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Elżbieta Szarek,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Agnieszka Chmiel,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Urszula Wójcik,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Edyta Kolatorska Czarnecka,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Pelagia Wawrzyniak,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Beata Mlostek,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Agnieszka Kowalska,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Violetta Wilczynska,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Maria Pawlowska,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Mariusz Awierianów,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Joanna Bogacka,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Janina Jastrzębska,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Grażyna Wawrzyniak-Labecki,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Adam Wiara,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Katarzyna Kordalska,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Danka Danka Kociucka,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Lena Kużmierska,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
,
15. Łazarz Biskup,
,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Renata Maslowski,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
1. Jan Paweł II,
Przemek Perski,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Leszek Kopo,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Krzysztof Pacelski,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Jolanta Kolaczek,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Marek Krzyżanowski,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Agnieszka Lewandowska,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Agnieszka Szymczak,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Alicia Pascik,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Balbina Ciapala,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Barbara Staśkiewicz,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Jakub Zając,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Adam Kocewiak,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Ewelina Ewel,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Dorota Ciepłucha,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Ewelina Ewel,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Mirosław Józef Ciepłucha,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Małgorzata Sopata,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Beata Pufik,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Wojciech Kubiak,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Agnieszka Zieba,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
2. Cezary z Nazjanzu,
Magda Asia Długowolska,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Gosia Furtak Jeu,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Michal Krause,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Marian Andrzej Luntkowski,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Paweł Luczkiewicz,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Michal Krause,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Bartek Konarski,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Katarzyna Mazur,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Piotr Beczak,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Zofia Stanisława,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Witold Wojciechowski,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Ula Kaczynska,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Marta Martha,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Krystian Bajdas,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Wojciech Galzinski,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Maria Kurowska,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Karina Merta,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Anna Łochyn,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Jasia Fluder,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Teresa Ostrowska,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
3. Józefina Bakhita,
Ewa Zając,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Henryk Pitek,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Marcin Michałek,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Ewa Czernow,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Maria Ciechanowicz,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
